pol_id,start_date,end_date,type,premium,insurer_id,insured_with_id,veh_id,add_id
14ef755a,2022-12-28,2024-05-16,COMPREHENSIVE,B,58f0193b,2690d44b,7508a502,0411604a
36126b42,2021-10-10,2024-08-17,COLLISION,D,4607898f,71c7f380,4fcc0100,c2111916
b47d52e4,2022-06-26,2024-03-22,MEDICAL,A,71c7f380,,1390554e,c2111916
74dddfd6,2022-08-01,2022-08-13,COMPREHENSIVE,C,71c7f380,,d830dce4,c2111916
18da3a02,2022-01-06,2022-09-17,COLLISION,C,71c7f380,,c60122e2,c2111916
16f23acd,2022-03-21,2023-09-12,COMPREHENSIVE,D,bec05310,4607898f,91733243,c2111916
9c0c6f21,2022-11-26,2024-03-14,COLLISION,C,16a80ef6,d35484fa,655ad319,7e80b245
e964c2c5,2022-04-03,2024-01-25,LIABILITY,D,16a80ef6,ab733082,605bf0e6,7e80b245
4ad61bc5,2022-02-09,2022-03-17,COMPREHENSIVE,A,df357851,,42880d61,889279bc
dfed6bc5,2022-07-11,2023-11-16,COMPREHENSIVE,,5ac64ca2,789f6e48,8c117a51,889279bc
565d6a0b,2022-04-16,2024-02-13,LIABILITY,,e73a4bf0,dcd38a01,1d9268f7,36b91cf9
511f8dd5,2021-04-30,2023-05-24,LIABILITY,B,e73a4bf0,e73a4bf0,67077e8f,36b91cf9
f6db8975,2022-05-18,2024-01-28,COMPREHENSIVE,D,743233da,743233da,e0d661df,3d3322e6
10e8d468,2021-10-16,2024-12-23,COLLISION,D,417e051a,,6e4ed4ce,231e4871
3ee02812,2022-05-19,2024-03-09,COLLISION,B,417e051a,ec1465d2,5e317eb4,231e4871
22ff4555,2021-02-11,2024-01-27,COLLISION,B,e39b7cc3,e39b7cc3,84ccaf98,ab46c3c2
b8e1f180,2022-11-08,2023-07-09,COMPREHENSIVE,,e39b7cc3,e39b7cc3,0b4c6161,ab46c3c2
55156ba1,2022-03-23,2023-07-14,COMPREHENSIVE,C,c0d15a5c,e39b7cc3,c515451d,ab8ac088
5d8c6f6a,2022-06-17,2023-02-19,COLLISION,,efa54c04,,69a618cc,e2357d1f
321386d0,2021-03-04,2021-04-15,COLLISION,B,0fe7e7c1,0fe7e7c1,a3183ff0,55c9c5fd
5dba1902,2022-02-18,2022-05-07,LIABILITY,B,0fe7e7c1,8ffd6696,3fe5b348,55c9c5fd
c389e95d,2022-08-11,2022-09-10,COMPREHENSIVE,A,bbc085c9,0fe7e7c1,43cebb10,fa8b795e
72f69398,2022-03-27,2023-11-10,COLLISION,D,bbc085c9,,5d7ddc30,55c9c5fd
66234ff0,2022-10-14,2022-12-11,LIABILITY,,bbc085c9,,0f8f4281,55c9c5fd
c44149b2,2022-12-27,2024-07-03,MEDICAL,A,bbc085c9,,74506bf3,55c9c5fd
3d1bd0dc,2021-05-04,2022-05-20,COMPREHENSIVE,A,0779cc1c,7ea1c83c,0ff3aeab,b319437b
1e001f56,2022-03-28,2023-08-21,MEDICAL,D,26a76bd4,,ad2e1e85,7d346803
4f458c34,2021-04-28,2023-09-08,MEDICAL,D,26a76bd4,,7f38e945,7d346803
899f5477,2022-09-08,2023-07-23,MEDICAL,B,32426574,42bf8af8,941413b1,70a6bcff
484ba249,2021-08-16,2023-10-10,COLLISION,,1f0c8833,d85f10f1,80f4d59f,3409ce86
51eac815,2022-06-24,2024-08-20,COLLISION,,1f0c8833,1f0c8833,77673ef2,3409ce86
7f09dfa1,2021-09-18,2024-10-24,MEDICAL,,1f0c8833,1f0c8833,7eefc340,33f5dc0e
0cb729b2,2022-07-31,2024-09-13,COMPREHENSIVE,B,413f890b,5802f02e,62b69195,74a6cfe0
94b5373c,2021-07-11,2021-08-07,MEDICAL,,c2ac1087,413f890b,c49546b0,74a6cfe0
90e49237,2022-06-20,2022-09-10,COMPREHENSIVE,,c2ac1087,5802f02e,57377910,74a6cfe0
d6c860bb,2022-10-02,2024-06-16,COMPREHENSIVE,B,4542ad7c,4542ad7c,5b5e8052,f424bb1d
aac29766,2022-02-05,2022-06-15,MEDICAL,A,4542ad7c,4542ad7c,8ee9e51b,f424bb1d
d02c0272,2022-05-28,2022-09-04,COMPREHENSIVE,,0756e41f,3020eb89,8c3bc1fc,4f0d2fdf
cfffe673,2023-01-10,2023-06-02,MEDICAL,,0756e41f,0756e41f,a565e350,4f0d2fdf
8e1e8881,2022-03-16,2024-02-18,COMPREHENSIVE,,a439968b,,9f0a3e6f,2799c776
d65f1936,2022-07-17,2024-10-14,LIABILITY,A,2212e913,,8ef6d3ab,2799c776
6bf54120,2021-10-20,2023-12-26,MEDICAL,,2212e913,,17c3cc67,2799c776
b96c8669,2021-11-23,2022-11-21,COLLISION,D,48c4955c,,45e8ae33,06493841
3a6c105b,2021-04-24,2024-07-21,LIABILITY,B,b5bd6f44,,9ebbbdd1,c6131e6e
11f8584c,2022-01-27,2023-03-11,MEDICAL,,36792854,,97078c0e,c6131e6e
f62f83a3,2022-10-18,2023-01-04,MEDICAL,B,a2fbb50a,987bcff8,68bf3a4e,b5e89741
95de7c7a,2021-09-05,2023-08-22,COLLISION,,987bcff8,831acc64,90233d33,b5e89741
3cb4d677,2021-09-01,2021-09-30,MEDICAL,C,901e4806,,83e94e8f,47dcfe2f
d6c8acfa,2022-07-28,2024-11-08,MEDICAL,B,4c9299d5,,ed7773ae,245c95aa
fda67ee2,2022-04-28,2022-07-22,LIABILITY,B,4c9299d5,1ff6a248,3189d2d2,245c95aa
436233bd,2022-06-15,2023-06-06,COMPREHENSIVE,,4c9299d5,9b4ac394,a2c2bbcb,11e4bc36
524741c7,2021-07-31,2022-01-15,LIABILITY,C,4c9299d5,4c9299d5,646749bc,245c95aa
51e08c08,2022-05-29,2023-09-09,COLLISION,,a652a6ff,,e1ef19e7,963d128f
e9f18686,2022-03-11,2024-09-14,LIABILITY,D,a652a6ff,3917d743,fa736ef8,963d128f
36cdcf90,2022-05-23,2023-06-08,COLLISION,,d8495e9a,,9dfe5cf8,bcd6426c
01ca2c44,2022-07-17,2022-09-04,LIABILITY,B,d0f7285a,483941a3,f7a9b68e,ee64a0b7
12d840af,2022-07-23,2024-12-11,LIABILITY,B,d0f7285a,,35cd9cde,bcd6426c
de4971f0,2021-06-26,2021-07-28,MEDICAL,A,3c24c0ab,3c24c0ab,dee994ea,91043e63
b17afa7a,2022-08-02,2023-03-30,MEDICAL,D,a8480cba,,9eed9ee9,c80feefc
06c81b7d,2021-04-29,2023-03-12,LIABILITY,C,68a54db4,,aadc10ae,11709b2b
7ad4cd81,2021-05-01,2022-10-06,MEDICAL,B,7718b4ca,6ab9084b,891d5380,350917cc
8aa63c09,2022-04-01,2022-07-12,LIABILITY,D,dec1f774,ff1bbd25,bc089ce4,55ac25d3
ad48f0ad,2022-07-20,2023-03-27,COMPREHENSIVE,B,dec1f774,ff1bbd25,6c89a683,55ac25d3
cd3f9e57,2022-11-07,2024-10-31,LIABILITY,B,9c546b13,9c546b13,a4416c44,43db2a99
3d175f85,2022-03-08,2023-08-27,LIABILITY,B,beda01df,,e00e089f,792ea378
67e71ecc,2022-03-09,2023-09-06,LIABILITY,D,a873928e,,d52d096e,2d9a707a
bde9df27,2022-07-01,2024-09-17,MEDICAL,D,a873928e,,fa709026,2d9a707a
1eda73a0,2022-10-10,2024-10-23,LIABILITY,C,a873928e,,56cca1c9,2d9a707a
f2330e9a,2021-03-18,2022-12-28,COLLISION,C,3873a455,3873a455,ba08d2f3,f8e425dd
de16be37,2021-06-05,2022-02-10,COMPREHENSIVE,,4bfba035,3873a455,66e975a9,6a71a95b
4d454ba4,2022-06-14,2023-12-18,COLLISION,A,f4f3b0c2,e17c5e6c,6b97bf45,224b2df1
bb1b7847,2022-01-06,2024-03-22,COLLISION,B,9ecd485b,,685af6d5,a6260da4
741bfee4,2022-12-03,2024-08-21,LIABILITY,A,9ecd485b,,f7931ca6,a6260da4
f273c3c7,2022-12-20,2024-10-27,MEDICAL,C,9ecd485b,,ae59b2d4,a6260da4
6ae7c3d5,2022-06-10,2024-09-10,LIABILITY,,af5d89c6,af5d89c6,cce5d70f,9577bddc
7aa6e8c2,2021-11-27,2023-12-28,MEDICAL,B,89a37765,,376408bf,8f1e3182
810ba29b,2022-04-08,2023-05-15,LIABILITY,A,3df9f3d9,7cec8f7c,35e77b88,eb6baa05
eace7727,2021-01-23,2022-04-23,MEDICAL,D,7cec8f7c,,78aff629,eb6baa05
18555100,2022-09-05,2022-10-10,LIABILITY,A,f73caa9c,,9d886ada,b04f79e8
382bf6b6,2021-10-24,2023-08-18,COLLISION,D,d9116554,,b53bcc00,b04f79e8
46b61c34,2021-06-29,2024-07-09,COMPREHENSIVE,D,ae19bde0,,4f5991c2,54c0922d
933c7e84,2021-06-27,2022-07-25,COMPREHENSIVE,B,ae19bde0,40aabb43,f143c9ee,818f6719
4e96015b,2022-10-21,2023-04-04,LIABILITY,C,883c5d75,,4c9faea4,54c0922d
6a3f4ba6,2022-01-06,2023-06-18,COMPREHENSIVE,D,883c5d75,,0e2dab26,54c0922d
a51b1522,2021-08-31,2024-11-09,COLLISION,C,ca1d2131,81b5ac79,8a161615,7921ad8e
addd1b71,2021-07-01,2021-10-26,MEDICAL,B,ca1d2131,ca1d2131,0cfc3ac7,7921ad8e
98050ef0,2022-07-03,2024-05-31,LIABILITY,D,ca1d2131,ca1d2131,0c10d7ed,7921ad8e
05510b8e,2022-05-01,2022-07-09,COLLISION,A,0ad2c887,2acad932,5c389bed,753bdec5
6adb185d,2022-06-24,2025-01-04,COLLISION,A,0fb086f9,,91e79d47,51f5feb7
343ea0a5,2022-05-19,2025-01-17,MEDICAL,A,4ff8d3fb,4ff8d3fb,c89a45ed,e95c30d4
c5e1dd1f,2021-03-18,2022-02-08,LIABILITY,D,3b9f7f2a,a936f131,4f9b196d,e95c30d4
272a83e0,2021-04-23,2021-08-16,MEDICAL,B,5322f9a4,5322f9a4,70ba6a17,43d43dc1
a49b3bec,2022-02-03,2022-11-24,COLLISION,D,d1e5d5fd,,3e86901b,43d43dc1
2de16d55,2022-12-20,2023-10-26,LIABILITY,A,d1e5d5fd,5322f9a4,80faf61e,43d43dc1
6ca51a0e,2021-06-30,2022-07-29,COLLISION,D,db28c396,,2e51785a,b8a3f597
3b5720c2,2022-04-28,2022-05-18,COMPREHENSIVE,,db28c396,db28c396,1a696472,b8a3f597
5d298b00,2021-10-11,2023-10-23,LIABILITY,,db28c396,,e5f55011,b8a3f597
b36974be,2022-05-14,2023-10-06,MEDICAL,A,db28c396,,7583057c,b8a3f597
d6f71fda,2021-10-12,2023-05-11,COLLISION,A,4111a194,83b6beae,a628d531,9ecaa36a
2b005bc7,2021-05-30,2025-01-13,LIABILITY,D,dd40e89f,,9ee1e352,0acaa2e0
9935afd4,2021-12-19,2021-12-24,COMPREHENSIVE,D,16f57302,,37b702ab,97fd224b
b7432b9b,2022-09-19,2023-07-24,COMPREHENSIVE,A,48158bdd,,1e0f2747,3c9affce
4fca00e4,2021-03-22,2022-03-09,MEDICAL,,48158bdd,,bccff5d5,11a572f0
48663aca,2021-02-13,2022-07-24,LIABILITY,D,48158bdd,,9f577d25,11a572f0
c7125185,2022-10-31,2023-10-13,MEDICAL,A,adc063a1,ee615e9d,8bc065ca,ba825701
b88af816,2022-06-29,2022-10-01,COLLISION,C,acce0b2d,adc063a1,e82c8a1f,ba825701
d6375e62,2022-12-12,2023-02-27,COLLISION,D,2cf55c5b,ee615e9d,f1330749,ba825701
611d3846,2022-01-25,2025-01-14,LIABILITY,C,2cf55c5b,acce0b2d,bc79081d,ba825701
0015c2ca,2021-12-20,2022-03-07,MEDICAL,,0e42cfa1,074de850,8b792b87,110a7700
f36dab73,2023-01-06,2023-08-29,LIABILITY,,9c3a63f8,9c3a63f8,61fedf17,8ccaec2d
e33e286a,2022-05-02,2023-04-17,MEDICAL,A,237b2a53,237b2a53,431fca8d,48120484
c47a9ef5,2022-09-03,2023-07-25,COLLISION,C,edd351b0,60913f5b,b46be694,6339fd32
d9661e27,2021-11-01,2022-08-18,COMPREHENSIVE,A,28506966,52c96335,e9ff9913,df3bdef8
8ae534d3,2022-06-09,2024-02-09,COLLISION,A,28506966,,dd5c4055,df3bdef8
d6a542f2,2022-01-25,2022-02-25,LIABILITY,B,52c96335,,0f65ab7f,df3bdef8
ff45395c,2022-08-23,2025-01-05,LIABILITY,A,fe22784a,f5c05841,69182cbe,df3bdef8
8d28fa84,2021-11-21,2024-08-18,LIABILITY,A,a6029bcb,9a0e6896,2b14c61a,abc569bd
370a76f1,2021-06-24,2023-07-20,COLLISION,B,a6029bcb,,3dde6bfa,abc569bd
ab4a9107,2022-10-05,2022-12-23,MEDICAL,B,a6029bcb,,7f8c9725,abc569bd
fa9651b8,2022-05-26,2024-10-22,COLLISION,A,fe13fe46,b9a3a428,b7aa684b,08a92310
d15ccc75,2021-03-15,2023-04-30,COMPREHENSIVE,B,43f65b17,,586401c6,cb1b4986
f5d11937,2022-04-21,2022-04-24,COMPREHENSIVE,B,43f65b17,4962425a,0dbe3d02,cb1b4986
f4bd6c69,2022-01-14,2024-01-13,COLLISION,D,555c3a37,db804ded,25b91c20,9cf27c7e
8e5a2d36,2021-07-06,2022-06-29,COMPREHENSIVE,D,68485685,,5b875437,29bcf3dd
439f8a9e,2022-03-27,2025-01-14,COLLISION,D,f5ad4452,,4ec6249d,29bcf3dd
1bd255ad,2021-05-21,2022-05-04,COLLISION,A,690c7bf9,66be93dd,b0e4571d,8d528bed
6a956f07,2021-12-09,2023-06-11,MEDICAL,B,690c7bf9,,04fd5c93,d36d73c4
762c569b,2022-07-23,2023-04-16,LIABILITY,,690c7bf9,66be93dd,699e18c1,45e4ae9e
f69cbb2a,2021-02-14,2023-09-22,COMPREHENSIVE,B,690c7bf9,66be93dd,f8714fae,45e4ae9e
49d25f10,2021-11-20,2025-01-03,COMPREHENSIVE,A,67aa82a4,,cf75fc50,6626dc5b
f33836ef,2022-05-21,2022-09-09,LIABILITY,C,d70a3ffd,d70a3ffd,d1baff54,f063fb88
9f45f071,2021-02-13,2023-03-29,MEDICAL,C,a0f2fa42,d70a3ffd,9dc5ad71,f063fb88
d79ff31b,2021-06-19,2021-10-24,COMPREHENSIVE,C,4983939a,cce5b7d8,16feec6d,ef99970e
83b3cc4b,2022-03-05,2022-12-23,COMPREHENSIVE,,102a6396,4983939a,b1119d8a,ef99970e
d71905c4,2021-11-30,2022-06-12,LIABILITY,A,102a6396,4983939a,d2fbb46d,ef99970e
84d3d391,2021-05-15,2023-07-25,COMPREHENSIVE,C,102a6396,cce5b7d8,94c30bf9,ef99970e
c22439fd,2022-10-25,2024-05-18,LIABILITY,,59827889,,d4651ad7,52afc769
0f9e1877,2022-10-15,2023-07-06,COLLISION,C,59827889,59827889,37b8da49,52afc769
d152498c,2021-04-29,2021-05-21,COMPREHENSIVE,,59827889,59827889,d13f7905,52afc769
5f8f8bfe,2022-11-08,2024-12-15,LIABILITY,D,59827889,89f36594,70bd43f8,c886d26a
027947b1,2021-09-23,2022-07-22,COLLISION,C,1174f722,1174f722,369a6b12,52afc769
2c10fd13,2022-11-04,2024-12-08,LIABILITY,B,b5538967,59827889,d7e4ab6a,52afc769
9055f3f5,2022-10-02,2023-06-03,COMPREHENSIVE,D,b5538967,59827889,ae415aba,52afc769
d11a7028,2022-07-16,2024-11-26,COMPREHENSIVE,,120c9aa2,ddac4725,7770ea30,0200e41f
ac9d6717,2022-05-18,2022-11-09,MEDICAL,,883dd23b,,703f5fd2,e0f470f8
f52fcfe2,2022-11-24,2023-07-14,LIABILITY,A,883dd23b,,85033379,e0f470f8
c452e68e,2021-07-12,2024-01-17,COMPREHENSIVE,C,a60eb42f,a60eb42f,43796957,ecbc6e75
eba1aed5,2022-12-27,2023-02-07,COLLISION,C,a60eb42f,83305e38,3b574cf3,ecbc6e75
fc157575,2022-06-17,2024-02-16,COLLISION,,ebcb1830,a60eb42f,11d3b8bb,ecbc6e75
33e42afb,2021-12-09,2022-03-12,COLLISION,B,ebcb1830,,2875bd87,ecbc6e75
0eb9d4ef,2022-07-27,2023-01-26,COMPREHENSIVE,B,4ca808c6,,6ded9bad,74c5394a
be1e54f9,2021-08-12,2022-02-07,COLLISION,D,4ca808c6,,d8080ec8,e363f454
9cd6e2bd,2021-11-19,2023-12-03,COMPREHENSIVE,,ad39c117,,12b9e471,e363f454
ef7a7a68,2021-07-20,2022-03-01,COMPREHENSIVE,,559fd561,9d7049b5,62cc52aa,3dd0da3a
c29ab0ac,2021-04-22,2023-06-21,LIABILITY,,559fd561,,ab58273d,3dd0da3a
d1305faf,2021-04-30,2023-06-23,COLLISION,D,7c1ec20e,,6d3313b6,e37e7059
7972f2f3,2021-12-06,2024-03-17,LIABILITY,A,181f2793,327348d5,9a87e242,db0cc3ad
dbd73955,2021-10-15,2023-05-20,COLLISION,C,9980ac90,,1a6fa539,6f797b4a
52b246cb,2021-06-27,2023-01-17,LIABILITY,,30f444b3,,0b9d573f,88281d33
d7278bd9,2022-07-10,2024-07-14,LIABILITY,C,c2a5c325,,ac62013a,664f9e57
f68bfb93,2022-01-20,2022-07-02,LIABILITY,A,b24880be,c2a5c325,c5f6b075,a9e2dab4
08d90438,2021-08-26,2023-01-23,LIABILITY,D,f7ae2ea9,,4fccd7d3,b1752c14
260f7db0,2022-03-17,2023-08-09,MEDICAL,A,d208a641,,d88ada5e,1e3851d9
a18b97f9,2021-09-13,2023-10-29,MEDICAL,A,d208a641,,81abc791,1e3851d9
8792757f,2021-07-20,2021-12-12,COMPREHENSIVE,D,b8ff0b3a,6a84f6ac,528fa851,30d4f35e
6164502c,2022-07-24,2022-12-17,MEDICAL,C,ad2b9182,,e1dae76e,b63a5b9d
fd899f25,2021-01-21,2022-03-03,COMPREHENSIVE,A,680068d5,016e6e9c,d5a13475,05b8fdae
26c5cabc,2021-07-22,2021-11-09,COMPREHENSIVE,D,9e437025,ee81d10d,dcb5e439,db3e66d2
4f72d518,2022-08-10,2023-06-04,LIABILITY,A,9de93016,,e12ad0a4,35045501
b582672b,2021-02-28,2024-01-27,MEDICAL,D,9de93016,2a13e399,7b173fda,f14148df
ad0a579f,2022-11-22,2024-06-02,MEDICAL,,9de93016,,183de9a6,35045501
ac2abdf4,2022-10-01,2022-12-09,COLLISION,D,795a4795,,0c3b177a,baa8b9cd
b60008cb,2022-05-23,2024-04-01,MEDICAL,C,795a4795,33be7e7c,10d040c1,baa8b9cd
b6e6cce5,2021-08-21,2024-01-30,LIABILITY,A,33be7e7c,795a4795,f0e822e4,baa8b9cd
7cb181d8,2022-05-16,2023-06-09,LIABILITY,D,33be7e7c,,4eb69d4d,baa8b9cd
d9db3e2a,2022-04-27,2023-04-30,COLLISION,D,33be7e7c,33be7e7c,807d503f,baa8b9cd
bbf7077c,2022-07-17,2024-10-12,COMPREHENSIVE,C,2376ce7f,,42ed0708,469fcd24
527d0d23,2021-01-25,2022-02-09,LIABILITY,B,2376ce7f,2376ce7f,f04b2ca2,469fcd24
b060952a,2023-01-17,2023-08-03,COMPREHENSIVE,D,2376ce7f,2376ce7f,29d13f12,469fcd24
786a1678,2021-07-10,2023-07-15,LIABILITY,,2376ce7f,2376ce7f,c1f5b90d,469fcd24
0d509813,2022-01-13,2024-03-02,COLLISION,A,f96b1fbb,,47aef53a,f40dd261
df43de1c,2022-06-15,2023-01-16,MEDICAL,A,f96b1fbb,,af8560be,f40dd261
61f411d4,2022-11-19,2024-08-17,MEDICAL,C,5cfa1fe5,f96b1fbb,d47f6f8e,f40dd261
ca4cfe05,2022-05-23,2022-09-15,COMPREHENSIVE,A,7977d576,,e440e465,856528d4
fe39feb3,2021-06-05,2023-01-03,COMPREHENSIVE,D,7977d576,,701e2db3,856528d4
20ec6c6e,2021-11-02,2022-01-25,LIABILITY,,2b189925,96359119,60d03897,b2809f13
36b2093d,2022-06-19,2024-08-30,COMPREHENSIVE,A,6fe22b85,6fe22b85,1b7a2894,3aa13362
88bed05f,2022-10-17,2025-01-09,LIABILITY,,6fe22b85,7ea19300,fb8cb917,3aa13362
8bcdc00f,2021-02-08,2022-09-01,COMPREHENSIVE,A,aab1dc4a,7ea19300,e240a071,3aa13362
5f0299fe,2021-10-25,2024-01-15,LIABILITY,C,990ea7ec,,8a3e7861,5abff3ff
af4140bb,2022-12-10,2023-04-05,COLLISION,D,837afa01,,7a6403e7,39f69574
aff88f6a,2021-09-06,2022-04-20,MEDICAL,D,1686ea8a,1686ea8a,8308401b,ccbaa2a6
f2abef00,2022-05-24,2022-11-09,COMPREHENSIVE,,cfd99ac5,b37721b4,d786edc5,710f902c
1571d194,2022-02-01,2023-06-25,MEDICAL,A,1e0cf078,b37721b4,63819432,710f902c
626574e1,2021-02-08,2022-03-25,COLLISION,C,1e0cf078,b37721b4,598f0835,710f902c
4f67df2a,2021-12-18,2022-12-18,MEDICAL,B,1e0cf078,,9190a321,710f902c
314ee554,2021-11-23,2024-06-06,LIABILITY,B,ccb31d11,,e015b76f,3578157e
0ab08e56,2022-03-31,2022-04-07,COMPREHENSIVE,,cbda41f8,ccb31d11,e12a666d,26d498e4
fc27d60c,2022-05-27,2022-10-06,COLLISION,B,0d6977b1,,2d69c94d,01c47865
6f56685a,2021-04-20,2023-10-29,LIABILITY,C,bd189d57,ea3c08ce,a4b75b0a,8e440702
af7863f3,2021-06-09,2024-11-23,MEDICAL,B,bd189d57,,9b323e03,8e440702
a4e24fb3,2022-10-05,2024-08-21,COMPREHENSIVE,D,bd189d57,ea3c08ce,6333706d,8e440702
5593621a,2022-01-22,2023-06-05,COMPREHENSIVE,,b2bbb0f8,932bb26e,967044f9,f4066073
2af8fb3b,2022-08-09,2023-10-15,COLLISION,D,4bcf0c0c,4bcf0c0c,259d34eb,2161b71d
683e3ed2,2022-04-14,2023-08-26,COMPREHENSIVE,,4bcf0c0c,4bcf0c0c,06f3fa4d,2161b71d
bd8d1877,2022-01-22,2023-10-30,LIABILITY,,03baa9d2,03baa9d2,9a52545a,79a726df
111b58af,2021-07-27,2023-12-19,COLLISION,A,03baa9d2,03baa9d2,40fec2e9,79a726df
17779e1f,2023-01-11,2023-01-15,LIABILITY,B,03baa9d2,,b2520178,79a726df
dff9216e,2021-09-24,2022-09-15,LIABILITY,C,2ee5d0c5,,5ca50059,79a726df
ea0932c7,2022-02-03,2024-11-11,MEDICAL,B,ef9e69f8,ef9e69f8,18f7164f,ee374f1e
60b78bd6,2021-02-15,2022-04-22,MEDICAL,A,eae53720,,43396a6c,ee374f1e
99b96602,2021-05-29,2022-04-17,LIABILITY,A,06fb14b4,ee479f35,3e185174,660e0a96
c2e6d457,2022-04-07,2023-05-06,MEDICAL,D,923618df,ee479f35,39f0e5ac,30162694
754dc6d3,2022-08-29,2023-09-21,COLLISION,B,5e7e6358,a018e667,cb4ecd35,5b20649e
9c032865,2021-03-13,2022-01-28,MEDICAL,B,b92e39a1,,5d41602a,5b20649e
85196325,2023-01-04,2024-02-10,COMPREHENSIVE,C,af2ae97a,,a12530c9,44615d8b
f57bd4e4,2021-08-29,2021-09-04,COMPREHENSIVE,B,8916ca3e,,1724ea1e,a8aa1857
0d7c0344,2022-05-27,2023-12-03,MEDICAL,,6513bdf0,a806ef4e,094caf18,0b246a2d
c9ed66e7,2021-12-09,2024-02-29,LIABILITY,B,6513bdf0,,318138f4,0b246a2d
017ded70,2022-04-12,2025-01-10,COLLISION,C,d7ada1fc,a806ef4e,3c6c74b7,0b246a2d
193461f4,2022-04-01,2024-09-03,COLLISION,C,c8f17f49,c8f17f49,603bd927,0e2eb128
6d49900b,2021-08-22,2022-12-28,LIABILITY,A,68ec9a67,68ec9a67,2bba72fa,0e2eb128
35c74ee7,2022-09-09,2024-10-20,COMPREHENSIVE,D,c9380d06,,9bd1dbcf,f7ce030a
b2ff4bec,2021-05-02,2023-01-26,COLLISION,,c9380d06,,708fac4d,f7ce030a
12d7bc81,2021-09-30,2023-01-07,MEDICAL,B,5dde4c26,5dde4c26,594cea90,8187bd22
ee0c4666,2021-11-26,2022-09-07,COMPREHENSIVE,,5dde4c26,5dde4c26,dfed10b0,8187bd22
8b4a989e,2022-09-30,2024-10-27,MEDICAL,A,fe1eebd1,,4e3ed309,bfffed86
337210a3,2023-01-13,2025-01-12,LIABILITY,D,dc24be16,dc24be16,5f2c5e6a,aa2ccc08
f265080c,2021-12-28,2022-12-03,LIABILITY,A,3719b2e1,,9775ab5f,22ee418a
0d35162c,2022-09-29,2023-08-07,LIABILITY,D,3719b2e1,,3d4a935f,22ee418a
85ec5931,2022-10-11,2024-02-26,LIABILITY,C,3719b2e1,804c5c6f,7805d457,22ee418a
766792ad,2021-12-24,2023-11-24,LIABILITY,A,804c5c6f,804c5c6f,1c4bd140,22ee418a
a6033d77,2021-09-19,2022-10-25,MEDICAL,D,804c5c6f,,6dd4b3aa,22ee418a
8af06a84,2022-11-05,2024-12-24,MEDICAL,,1970072d,804c5c6f,764cd73d,65642e19
2d2fccde,2022-08-25,2024-04-22,COLLISION,B,b419a0ac,2d4f2119,36bf70fa,79c586d9
37f26c5e,2022-02-20,2022-06-16,COLLISION,C,786de7bc,b419a0ac,767f4746,79c586d9
2cd4c724,2022-10-27,2023-08-03,COMPREHENSIVE,,d1afb0e2,91268311,8743507a,2a33a974
1abffc96,2022-01-18,2022-01-26,LIABILITY,,8692b272,,91abafef,286b873c
2c9aefe0,2021-10-09,2022-02-21,COLLISION,B,8692b272,,f1e7d144,286b873c
4fa980c5,2021-04-27,2023-05-15,MEDICAL,,4bec11ec,e22b96b8,7b0f21b2,7b7f4ab4
8854af16,2022-09-26,2024-10-25,LIABILITY,A,4bec11ec,e22b96b8,952ebb3f,7b7f4ab4
c02f4ecc,2022-06-30,2024-10-11,COMPREHENSIVE,C,4bec11ec,,b697dcae,7b7f4ab4
a2824335,2023-01-04,2024-10-03,LIABILITY,D,430f0b41,717181d4,d586f60a,49e0b388
175e7baa,2022-01-14,2024-03-21,COLLISION,C,717181d4,717181d4,1178de8f,49e0b388
0ca52b16,2021-02-26,2021-09-23,MEDICAL,,8f1ebff7,,b547d210,49e0b388
ede41817,2021-11-07,2023-07-18,COLLISION,,4e4d6910,0ed0da58,9f2df366,36105c73
2cda5d92,2022-11-15,2024-09-24,MEDICAL,B,4e4d6910,0ed0da58,a5a166ef,36105c73
fee44023,2021-06-05,2023-09-16,COLLISION,D,4feeab6a,8b13d446,132f7769,930ffe61
aa74093c,2022-07-29,2024-05-26,COLLISION,,9439f68d,,6de2e202,8132d7a5
08991210,2021-01-22,2022-03-03,COMPREHENSIVE,D,b4ccd453,b4ccd453,d263d98a,04f5c1a5
3f76e6ed,2022-08-04,2024-07-15,LIABILITY,A,334ac033,334ac033,9900bbbf,04f5c1a5
4a808ff4,2021-08-10,2024-11-23,MEDICAL,A,334ac033,334ac033,603671ca,04f5c1a5
03768f46,2022-02-27,2024-12-07,COMPREHENSIVE,,334ac033,7b298488,237a3e7d,04f5c1a5
39549de6,2021-07-15,2023-04-02,COLLISION,C,85cfc996,5ac11cc0,42baf1dd,07d4b129
7c3845e5,2021-10-22,2021-11-12,COMPREHENSIVE,,7b1f9aa0,35113809,d50902b8,c4941f27
c8f1df7c,2022-11-13,2023-01-30,MEDICAL,B,0ca24805,,f0aad6ff,52583cb6
dbaee07f,2022-06-26,2024-02-22,COLLISION,C,90a8397a,0ca24805,fbd87c0b,52583cb6
dd0e8389,2021-10-30,2022-06-22,MEDICAL,B,30725ab2,9c66dfe7,20554e0a,74a5c246
8c37b4ca,2022-05-11,2024-06-21,COMPREHENSIVE,A,30725ab2,9c66dfe7,9330aaaa,74a5c246
fd331cc4,2022-10-28,2024-05-22,LIABILITY,A,443f093f,443f093f,8a5afd65,36a9b9e9
